,Phrase,x0,y0,x1,y1
39,Total Spots,495.864,124.19300000000004,531.27,131.19300000000004
40,2200,699.192,124.19300000000004,714.7600000000001,131.19300000000004
41,Phone,38.016,136.00100000000003,58.253,143.00100000000003
42,(312) 527-5755,102.096,136.00100000000003,149.955,143.00100000000003
43,Credit Status,259.056,136.00100000000003,299.51599999999996,143.00100000000003
44,Cash in Advance,329.184,136.00100000000003,382.09700000000004,143.00100000000003
45,Affiliate Split,495.864,136.00100000000003,534.378,143.00100000000003
46,100.0,597.096,136.00100000000003,614.61,143.00100000000003
47,Status,38.016,147.88100000000003,57.861000000000004,154.88100000000003
48,Accepted,102.096,147.88100000000003,131.279,154.88100000000003
49,Sold On,495.864,147.88100000000003,521.155,154.88100000000003
50,Cost Per Spot,597.096,147.88100000000003,640.671,154.88100000000003
51,Survey,38.016,159.76100000000002,59.8,166.76100000000002
52,DMA Nielsen Live+3 Sep20,102.096,159.76100000000002,187.881,166.76100000000002
53,Primary Demo,259.056,159.76100000000002,303.779,166.76100000000002
54,Adults 18+,329.184,159.76100000000002,362.45500000000004,166.76100000000002
55,GRP,495.864,159.76100000000002,511.03299999999996,166.76100000000002
56,-,546.48,159.76100000000002,548.811,166.76100000000002
57,GIMP,597.096,159.76100000000002,614.9879999999999,166.76100000000002
58,Makegood Policy,259.056,171.56900000000002,312.354,178.56900000000002
59,Approval Required,329.184,171.56900000000002,387.151,178.56900000000002
60,CPP,495.864,171.56900000000002,510.256,178.56900000000002
61,CPM,597.096,171.56900000000002,612.65,178.56900000000002
62,Comments ,38.016,189.6775,73.051,196.1775
63,9.14 new order. please confirm. thanks,96.048,189.6775,208.04300000000003,196.1775
64,Line,42.696,228.80900000000003,55.926,235.80900000000003
65,Net,71.568,228.80900000000003,82.46,235.80900000000003
66,Program,128.52,228.80900000000003,155.358,235.80900000000003
67,Start,200.664,228.80900000000003,215.44799999999998,235.80900000000003
68,Stop,234.0,228.80900000000003,248.399,235.80900000000003
69,M,322.2,228.80900000000003,328.031,235.80900000000003
70,T,337.464,228.80900000000003,341.741,235.80900000000003
71,W,350.64,228.80900000000003,357.248,235.80900000000003
72,F,380.736,228.80900000000003,385.013,235.80900000000003
73,S,394.992,228.80900000000003,399.661,235.80900000000003
74,RTG,428.184,228.80900000000003,442.96100000000007,235.80900000000003
75,IMP,454.32,228.80900000000003,466.76599999999996,235.80900000000003
76,Unit,513.072,228.80900000000003,525.518,235.80900000000003
77,Spot,578.16,228.80900000000003,592.559,235.80900000000003
78,Line Comment,635.256,228.80900000000003,680.77,235.80900000000003
79,Date,201.672,236.65700000000004,216.456,243.65700000000004
80,Time,265.68,236.65700000000004,281.234,243.65700000000004
81,Spots,478.944,236.65700000000004,496.843,243.65700000000004
82,Cost,512.064,236.65700000000004,526.456,243.65700000000004
83,Len,580.464,236.65700000000004,592.1400000000001,243.65700000000004
84,1,47.376,252.56900000000002,51.268,259.569
85,AEN,64.944,252.56900000000002,79.33600000000001,259.569
86,CABLE,93.384,252.56900000000002,116.337,259.569
87,9/13/21,197.352,252.56900000000002,220.704,259.569
88,9/19/21,230.472,252.56900000000002,253.824,259.569
89,09,264.744,252.56900000000002,282.25800000000004,259.569
90,00,264.744,252.56900000000002,282.25800000000004,259.569
91,16,294.336,252.56900000000002,311.85,259.569
92,X,366.12,252.56900000000002,370.789,259.569
93,10,483.984,252.56900000000002,491.768,259.569
94,$19.00,508.608,252.56900000000002,530.014,259.569
95,$190.00,542.736,252.56900000000002,568.034,259.569
96,30,582.408,252.56900000000002,590.1920000000001,259.569
97,OOW 06/28/21-09/26/21,601.272,252.56900000000002,677.5370000000001,259.569
98,2,47.376,268.19300000000004,51.268,275.19300000000004
99,9/20/21,197.352,268.19300000000004,220.704,275.19300000000004
100,9/26/21,230.472,268.19300000000004,253.824,275.19300000000004
101,9/27/21,197.352,283.745,220.704,290.745
102,10/3/21,230.472,283.745,253.824,290.745
103,4,47.376,299.297,51.268,306.297
104,19,294.336,299.297,311.85,306.297
105,5,485.928,299.297,489.82,306.297
106,$26.00,508.608,299.297,530.014,306.297
107,$130.00,542.736,299.297,568.034,306.297
108,6,47.376,330.473,51.268,337.473
109,$104.00,542.736,330.473,568.034,337.473
110,7,47.376,346.09700000000004,51.268,353.09700000000004
111,24,294.336,346.09700000000004,311.85,353.09700000000004
112,14,483.984,346.09700000000004,491.768,353.09700000000004
113,$33.00,508.608,346.09700000000004,530.014,353.09700000000004
114,$462.00,542.736,346.09700000000004,568.034,353.09700000000004
115,8,47.376,361.649,51.268,368.649
116,9,47.376,377.201,51.268,384.201
117,$264.00,542.736,377.201,568.034,384.201
118,AMC,64.368,392.82500000000005,79.922,399.82500000000005
119,11,45.432,408.377,53.21600000000001,415.377
120,12,45.432,424.001,53.21600000000001,431.001
121,13,45.432,439.553,53.21600000000001,446.553
122,15,45.432,470.72900000000004,53.21600000000001,477.72900000000004
123,17,45.432,501.905,53.21600000000001,508.905
124,18,45.432,517.457,53.21600000000001,524.457
125,APL,65.52,533.009,78.75,540.009
126,$9.00,510.552,533.009,528.066,540.009
127,$90.00,544.68,533.009,566.086,540.009
128,20,45.432,548.633,53.21600000000001,555.633
129,21,45.432,564.185,53.21600000000001,571.185
130,Page 1 of 13,626.184,581.22,665.8810000000001,588.22
131,22,45.432,252.56900000000002,53.21600000000001,259.569
132,$14.00,508.608,252.56900000000002,530.014,259.569
133,$70.00,544.68,252.56900000000002,566.086,259.569
134,23,45.432,268.19300000000004,53.21600000000001,275.19300000000004
135,$56.00,544.68,283.745,566.086,290.745
136,25,45.432,299.297,53.21600000000001,306.297
137,$266.00,542.736,299.297,568.034,306.297
138,26,45.432,314.921,53.21600000000001,321.921
139,27,45.432,330.473,53.21600000000001,337.473
140,$152.00,542.736,330.473,568.034,337.473
141,28,45.432,346.09700000000004,53.21600000000001,353.09700000000004
142,BRVO,64.152,346.09700000000004,83.99,353.09700000000004
143,$17.00,508.608,346.09700000000004,530.014,353.09700000000004
144,$170.00,542.736,346.09700000000004,568.034,353.09700000000004
145,29,45.432,361.649,53.21600000000001,368.649
146,31,45.432,392.82500000000005,53.21600000000001,399.82500000000005
147,32,45.432,408.377,53.21600000000001,415.377
148,33,45.432,424.001,53.21600000000001,431.001
149,34,45.432,439.553,53.21600000000001,446.553
150,35,45.432,455.105,53.21600000000001,462.105
151,36,45.432,470.72900000000004,53.21600000000001,477.72900000000004
152,37,45.432,486.281,53.21600000000001,493.281
153,CMT,64.512,486.281,79.674,493.281
154,$8.00,510.552,486.281,528.066,493.281
155,$80.00,544.68,486.281,566.086,493.281
156,38,45.432,501.905,53.21600000000001,508.905
157,39,45.432,517.457,53.21600000000001,524.457
158,40,45.432,533.009,53.21600000000001,540.009
159,41,45.432,548.633,53.21600000000001,555.633
160,42,45.432,564.185,53.21600000000001,571.185
161,Page 2 of 13,626.184,581.22,665.8810000000001,588.22
162,43,45.432,252.56900000000002,53.21600000000001,259.569
163,44,45.432,268.19300000000004,53.21600000000001,275.19300000000004
164,45,45.432,283.745,53.21600000000001,290.745
165,46,45.432,299.297,53.21600000000001,306.297
166,DISC,64.728,299.297,81.451,306.297
167,$25.00,508.608,299.297,530.014,306.297
168,$250.00,542.736,299.297,568.034,306.297
169,47,45.432,314.921,53.21600000000001,321.921
170,48,45.432,330.473,53.21600000000001,337.473
171,49,45.432,346.09700000000004,53.21600000000001,353.09700000000004
172,$37.00,508.608,346.09700000000004,530.014,353.09700000000004
173,$148.00,542.736,346.09700000000004,568.034,353.09700000000004
174,50,45.432,361.649,53.21600000000001,368.649
175,51,45.432,377.201,53.21600000000001,384.201
176,52,45.432,392.82500000000005,53.21600000000001,399.82500000000005
177,$50.00,508.608,392.82500000000005,530.014,399.82500000000005
178,$500.00,542.736,392.82500000000005,568.034,399.82500000000005
179,53,45.432,408.377,53.21600000000001,415.377
180,54,45.432,424.001,53.21600000000001,431.001
181,$400.00,542.736,424.001,568.034,431.001
182,55,45.432,439.553,53.21600000000001,446.553
183,ESP2,64.152,439.553,82.051,446.553
184,56,45.432,455.105,53.21600000000001,462.105
185,57,45.432,470.72900000000004,53.21600000000001,477.72900000000004
186,58,45.432,486.281,53.21600000000001,493.281
187,59,45.432,501.905,53.21600000000001,508.905
188,60,45.432,517.457,53.21600000000001,524.457
189,61,45.432,533.009,53.21600000000001,540.009
190,62,45.432,548.633,53.21600000000001,555.633
191,63,45.432,564.185,53.21600000000001,571.185
192,Page 3 of 13,626.184,581.22,665.8810000000001,588.22
193,64,45.432,252.56900000000002,53.21600000000001,259.569
194,ESPN,64.512,252.56900000000002,83.57300000000001,259.569
195,$46.00,508.608,252.56900000000002,530.014,259.569
196,$460.00,542.736,252.56900000000002,568.034,259.569
197,65,45.432,268.19300000000004,53.21600000000001,275.19300000000004
198,66,45.432,283.745,53.21600000000001,290.745
199,67,45.432,299.297,53.21600000000001,306.297
200,$75.00,508.608,299.297,530.014,306.297
201,$375.00,542.736,299.297,568.034,306.297
202,68,45.432,314.921,53.21600000000001,321.921
203,69,45.432,330.473,53.21600000000001,337.473
204,$300.00,542.736,330.473,568.034,337.473
205,70,45.432,346.09700000000004,53.21600000000001,353.09700000000004
206,$96.00,508.608,346.09700000000004,530.014,353.09700000000004
207,"$1,344.00",539.784,346.09700000000004,570.9200000000001,353.09700000000004
208,71,45.432,361.649,53.21600000000001,368.649
209,72,45.432,377.201,53.21600000000001,384.201
210,$768.00,542.736,377.201,568.034,384.201
211,73,45.432,392.82500000000005,53.21600000000001,399.82500000000005
212,FOOD,63.936,392.82500000000005,84.159,399.82500000000005
213,$260.00,542.736,392.82500000000005,568.034,399.82500000000005
214,74,45.432,408.377,53.21600000000001,415.377
215,75,45.432,424.001,53.21600000000001,431.001
216,76,45.432,439.553,53.21600000000001,446.553
217,$43.00,508.608,439.553,530.014,446.553
218,$215.00,542.736,439.553,568.034,446.553
219,77,45.432,455.105,53.21600000000001,462.105
220,78,45.432,470.72900000000004,53.21600000000001,477.72900000000004
221,$172.00,542.736,470.72900000000004,568.034,477.72900000000004
222,79,45.432,486.281,53.21600000000001,493.281
223,$54.00,508.608,486.281,530.014,493.281
224,$756.00,542.736,486.281,568.034,493.281
225,80,45.432,501.905,53.21600000000001,508.905
226,81,45.432,517.457,53.21600000000001,524.457
227,$432.00,542.736,517.457,568.034,524.457
228,82,45.432,533.009,53.21600000000001,540.009
229,FRFM,64.368,533.009,83.807,540.009
230,83,45.432,548.633,53.21600000000001,555.633
231,84,45.432,564.185,53.21600000000001,571.185
232,Page 4 of 13,626.184,581.22,665.8810000000001,588.22
233,85,45.432,252.56900000000002,53.21600000000001,259.569
234,86,45.432,268.19300000000004,53.21600000000001,275.19300000000004
235,87,45.432,283.745,53.21600000000001,290.745
236,88,45.432,299.297,53.21600000000001,306.297
237,89,45.432,314.921,53.21600000000001,321.921
238,90,45.432,330.473,53.21600000000001,337.473
239,91,45.432,346.09700000000004,53.21600000000001,353.09700000000004
240,FS1,65.736,346.09700000000004,78.574,353.09700000000004
241,92,45.432,361.649,53.21600000000001,368.649
242,93,45.432,377.201,53.21600000000001,384.201
243,94,45.432,392.82500000000005,53.21600000000001,399.82500000000005
244,95,45.432,408.377,53.21600000000001,415.377
245,96,45.432,424.001,53.21600000000001,431.001
246,97,45.432,439.553,53.21600000000001,446.553
247,98,45.432,455.105,53.21600000000001,462.105
248,99,45.432,470.72900000000004,53.21600000000001,477.72900000000004
249,100,43.488,486.281,55.164,493.281
250,FSD,65.16,486.281,79.16,493.281
251,101,43.488,501.905,55.164,508.905
252,102,43.488,517.457,55.164,524.457
253,103,43.488,533.009,55.164,540.009
254,104,43.488,548.633,55.164,555.633
255,105,43.488,564.185,55.164,571.185
256,Page 5 of 13,626.184,581.22,665.8810000000001,588.22
257,106,43.488,252.56900000000002,55.164,259.569
258,107,43.488,268.19300000000004,55.164,275.19300000000004
259,108,43.488,283.745,55.164,290.745
260,109,43.488,299.297,55.164,306.297
261,FX,66.672,299.297,75.618,306.297
262,$15.00,508.608,299.297,530.014,306.297
263,$150.00,542.736,299.297,568.034,306.297
264,110,43.488,314.921,55.164,321.921
265,111,43.488,330.473,55.164,337.473
266,112,43.488,346.09700000000004,55.164,353.09700000000004
267,$125.00,542.736,346.09700000000004,568.034,353.09700000000004
268,113,43.488,361.649,55.164,368.649
269,114,43.488,377.201,55.164,384.201
270,$100.00,542.736,377.201,568.034,384.201
271,115,43.488,392.82500000000005,55.164,399.82500000000005
272,$30.00,508.608,392.82500000000005,530.014,399.82500000000005
273,$420.00,542.736,392.82500000000005,568.034,399.82500000000005
274,116,43.488,408.377,55.164,415.377
275,117,43.488,424.001,55.164,431.001
276,$240.00,542.736,424.001,568.034,431.001
277,118,43.488,439.553,55.164,446.553
278,GOLF,64.512,439.553,83.573,446.553
279,$13.00,508.608,439.553,530.014,446.553
280,119,43.488,455.105,55.164,462.105
281,120,43.488,470.72900000000004,55.164,477.72900000000004
282,121,43.488,486.281,55.164,493.281
283,122,43.488,501.905,55.164,508.905
284,123,43.488,517.457,55.164,524.457
285,124,43.488,533.009,55.164,540.009
286,125,43.488,548.633,55.164,555.633
287,126,43.488,564.185,55.164,571.185
288,Page 6 of 13,626.184,581.22,665.8810000000001,588.22
289,127,43.488,252.56900000000002,55.164,259.569
290,HALL,64.368,252.56900000000002,81.875,259.569
291,128,43.488,268.19300000000004,55.164,275.19300000000004
292,129,43.488,283.745,55.164,290.745
293,130,43.488,299.297,55.164,306.297
294,131,43.488,314.921,55.164,321.921
295,132,43.488,330.473,55.164,337.473
296,133,43.488,346.09700000000004,55.164,353.09700000000004
297,$540.00,542.736,346.09700000000004,568.034,353.09700000000004
298,134,43.488,361.649,55.164,368.649
299,135,43.488,377.201,55.164,384.201
300,136,43.488,392.82500000000005,55.164,399.82500000000005
301,HGTV,64.368,392.82500000000005,83.814,399.82500000000005
302,137,43.488,408.377,55.164,415.377
303,138,43.488,424.001,55.164,431.001
304,139,43.488,439.553,55.164,446.553
305,140,43.488,455.105,55.164,462.105
306,141,43.488,470.72900000000004,55.164,477.72900000000004
307,142,43.488,486.281,55.164,493.281
308,$960.00,542.736,486.281,568.034,493.281
309,143,43.488,501.905,55.164,508.905
310,144,43.488,517.457,55.164,524.457
311,145,43.488,533.009,55.164,540.009
312,HIST,65.16,533.009,81.106,540.009
313,$35.00,508.608,533.009,530.014,540.009
314,$350.00,542.736,533.009,568.034,540.009
315,146,43.488,548.633,55.164,555.633
316,147,43.488,564.185,55.164,571.185
317,Page 7 of 13,626.184,581.22,665.8810000000001,588.22
318,148,43.488,252.56900000000002,55.164,259.569
319,$224.00,542.736,252.56900000000002,568.034,259.569
320,149,43.488,268.19300000000004,55.164,275.19300000000004
321,150,43.488,283.745,55.164,290.745
322,151,43.488,299.297,55.164,306.297
323,$700.00,542.736,299.297,568.034,306.297
324,152,43.488,314.921,55.164,321.921
325,153,43.488,330.473,55.164,337.473
326,$560.00,542.736,330.473,568.034,337.473
327,154,43.488,346.09700000000004,55.164,353.09700000000004
328,LIF,67.032,346.09700000000004,77.147,353.09700000000004
329,155,43.488,361.649,55.164,368.649
330,156,43.488,377.201,55.164,384.201
331,157,43.488,392.82500000000005,55.164,399.82500000000005
332,$23.00,508.608,392.82500000000005,530.014,399.82500000000005
333,$115.00,542.736,392.82500000000005,568.034,399.82500000000005
334,158,43.488,408.377,55.164,415.377
335,159,43.488,424.001,55.164,431.001
336,$92.00,544.68,424.001,566.086,431.001
337,160,43.488,439.553,55.164,446.553
338,$29.00,508.608,439.553,530.014,446.553
339,$406.00,542.736,439.553,568.034,446.553
340,161,43.488,455.105,55.164,462.105
341,162,43.488,470.72900000000004,55.164,477.72900000000004
342,$232.00,542.736,470.72900000000004,568.034,477.72900000000004
343,163,43.488,486.281,55.164,493.281
344,NFLN,63.936,486.281,82.213,493.281
345,164,43.488,501.905,55.164,508.905
346,165,43.488,517.457,55.164,524.457
347,166,43.488,533.009,55.164,540.009
348,167,43.488,548.633,55.164,555.633
349,168,43.488,564.185,55.164,571.185
350,Page 8 of 13,626.184,581.22,665.8810000000001,588.22
351,169,43.488,252.56900000000002,55.164,259.569
352,170,43.488,268.19300000000004,55.164,275.19300000000004
353,171,43.488,283.745,55.164,290.745
354,172,43.488,299.297,55.164,306.297
355,NGC,64.368,299.297,79.922,306.297
356,173,43.488,314.921,55.164,321.921
357,174,43.488,330.473,55.164,337.473
358,175,43.488,346.09700000000004,55.164,353.09700000000004
359,176,43.488,361.649,55.164,368.649
360,177,43.488,377.201,55.164,384.201
361,178,43.488,392.82500000000005,55.164,399.82500000000005
362,179,43.488,408.377,55.164,415.377
363,180,43.488,424.001,55.164,431.001
364,181,43.488,439.553,55.164,446.553
365,PAR,64.944,439.553,79.33600000000001,446.553
366,182,43.488,455.105,55.164,462.105
367,183,43.488,470.72900000000004,55.164,477.72900000000004
368,184,43.488,486.281,55.164,493.281
369,185,43.488,501.905,55.164,508.905
370,186,43.488,517.457,55.164,524.457
371,187,43.488,533.009,55.164,540.009
372,188,43.488,548.633,55.164,555.633
373,189,43.488,564.185,55.164,571.185
374,Page 9 of 13,626.184,581.22,665.8810000000001,588.22
375,190,43.488,252.56900000000002,55.164,259.569
376,TBSC,63.792,252.56900000000002,82.46100000000001,259.569
377,191,43.488,268.19300000000004,55.164,275.19300000000004
378,192,43.488,283.745,55.164,290.745
379,193,43.488,299.297,55.164,306.297
380,$61.00,508.608,299.297,530.014,306.297
381,$305.00,542.736,299.297,568.034,306.297
382,194,43.488,314.921,55.164,321.921
383,195,43.488,330.473,55.164,337.473
384,$244.00,542.736,330.473,568.034,337.473
385,196,43.488,346.09700000000004,55.164,353.09700000000004
386,"$1,050.00",539.784,346.09700000000004,570.9200000000001,353.09700000000004
387,197,43.488,361.649,55.164,368.649
388,198,43.488,377.201,55.164,384.201
389,$600.00,542.736,377.201,568.034,384.201
390,199,43.488,392.82500000000005,55.164,399.82500000000005
391,TLC,65.52,392.82500000000005,78.743,399.82500000000005
392,200,43.488,408.377,55.164,415.377
393,201,43.488,424.001,55.164,431.001
394,202,43.488,439.553,55.164,446.553
395,$145.00,542.736,439.553,568.034,446.553
396,203,43.488,455.105,55.164,462.105
397,204,43.488,470.72900000000004,55.164,477.72900000000004
398,$116.00,542.736,470.72900000000004,568.034,477.72900000000004
399,205,43.488,486.281,55.164,493.281
400,$36.00,508.608,486.281,530.014,493.281
401,$504.00,542.736,486.281,568.034,493.281
402,206,43.488,501.905,55.164,508.905
403,207,43.488,517.457,55.164,524.457
404,$288.00,542.736,517.457,568.034,524.457
405,208,43.488,533.009,55.164,540.009
406,TNT,65.304,533.009,78.912,540.009
407,209,43.488,548.633,55.164,555.633
408,210,43.488,564.185,55.164,571.185
409,Page 10 of 13,626.184,581.22,669.773,588.22
