Record,Key,Value
1,"""Len""","""60"""
1,"""Line #""","""805915"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""10:38AM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""12:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""1:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""2:17PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""3:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805914"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
2,"""Bill To""","""MEDIUM BUYING LLC"""
2,"""Address""","""1351 KING AVENUE"""
2,"""Address Cont.""","""2ND FLOOR"""
2,"""City/State/Zip""","""COLUMBUS, OH 43212"""
2,"""Remit To""","""3646 Momentum Place"""
2,"""Remit To Address""","""Chicago, IL 60689-5336"""
2,"""Station""","""Cumulus-Muskegon - WLCS-FM"""
2,"""Phone""","""616-855-8304"""
2,"""Invoice #""","""496497"""
2,"""Invoice Date""","""11/11/18"""
2,"""Order #""","""34630"""
2,"""Terms""","""Due on Receipt"""
2,"""MICHIGAN REPUBLICAN PARTY /MEDIUM""","""Advt#2095 Acct#2094"""
2,"""Acct Exec""","""PHILLY KATZ"""
2,"""Description""","""HD:91 & SD-34"""
2,"""Estimate""","""n/a / na / HD91&SD34"""
2,"""Day""","""Mon"""
2,"""Date""","""11/05/18"""
2,"""Time""","""4:28PM"""
2,"""Len""","""60"""
2,"""Line #""","""805914"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
2,"""Day 2""","""Mon"""
2,"""Date 2""","""11/05/18"""
2,"""Time 2""","""5:28PM"""
2,"""Len 2""","""60"""
2,"""Line # 2""","""805914"""
2,"""Rate 2""","""$20.00"""
2,"""CI 2""","""B"""
2,"""Product 2""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
2,"""Day 3""","""Mon"""
2,"""Date 3""","""11/05/18"""
2,"""Time 3""","""6:37PM"""
2,"""Len 3""","""60"""
2,"""Line # 3""","""805914"""
2,"""Rate 3""","""$20.00"""
2,"""CI 3""","""B"""
2,"""Product 3""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
2,"""Day 4""","""Tue"""
2,"""Date 4""","""11/06/18"""
2,"""Time 4""","""6:37AM"""
2,"""Len 4""","""60"""
2,"""Line # 4""","""805915"""
2,"""Rate 4""","""$20.00"""
2,"""CI 4""","""B"""
2,"""Product 4""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
2,"""Day 5""","""Tue"""
2,"""Date 5""","""11/06/18"""
2,"""Time 5""","""7:39AM"""
2,"""Len 5""","""60"""
2,"""Line # 5""","""805915"""
2,"""Rate 5""","""$20.00"""
2,"""CI 5""","""B"""
2,"""Product 5""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
2,"""Gross Amount""","""$600.00"""
2,"""Total Spots""","""30"""
2,"""Agency Commission""","""$90.00"""
2,"""Net Amount""","""$510.00"""
2,"""Terms","Due on Receipt"" : ""Terms: Due on Receipt"""
2,"""Page""","""2"""
2,"""Version""","""V 4.1"""
2,"""Printed""","""4/1/2019 8:22:06 AM"""
3,"""Bill To""","""Schlegel Advertising 504 Eggert Ave Castle Hayne, NC 28429"""
3,"""Randy Burton for Pender County Sherrif""","""Advt#284379 Acgy#25346"""
3,"""Terms""","""Due on Receipt"""
3,"""Remit To""","""3627 Momentum Place Chicago, IL 60689-5336"""
3,"""Station""","""Cumulus-Wilmington - WWQQ-FM"""
3,"""Phone""","""910-763-9977"""
3,"""Invoice #""","""258578"""
3,"""Invoice Date""","""04/30/18"""
3,"""Order #""","""416823"""
3,"""Acct Exec""","""Erin Moran"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""9:46AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116853"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""2:16PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116856"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""4:18PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116860"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""9:18AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116853"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""10:17AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116856"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""5:47PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116860"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/23/18"""
3,"""Time""","""4:30AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/23/18"""
3,"""Time""","""1:44PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/23/18"""
3,"""Time""","""3:53PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""7:44AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""3:43AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""10:16AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""3:16PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""9:45AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""11:17AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""6:47PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""4:24AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""11:46AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""3:44PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""6:23AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""12:17PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""4:18PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Sat"""
3,"""Date""","""04/28/18"""
3,"""Time""","""8:14AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116864"""
3,"""Rate""","""$10.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Sat"""
3,"""Date""","""04/28/18"""
3,"""Time""","""11:47AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116866"""
3,"""Rate""","""$10.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""6:44AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116855"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""1:44PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116858"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""4:15PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116862"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Gross Amount""","""$756.00"""
3,"""Agency Commission""","""$113.40"""
3,"""Net Amount""","""$642.60"""
3,"""Total Spots""","""26"""
3,"""Terms""","""Due on Receipt"""
3,"""Version""","""V 4.1"""
3,"""Printed""","""Printed 12/19/2018 6:22:05 PM"""
4,"""Bill To""","""Schlegel Advertising"""
4,"""Street""","""504 Eggert Ave"""
4,"""City/State/Zip""","""Castle Hayne, NC 28429"""
4,"""Randy Burton for Pender County Sherrif""","""Advt#824379 Acct#25346"""
4,"""Terms""","""Due on Receipt"""
4,"""Remit To""","""3627 Momentum Place"""
4,"""City/State/Zip 2""","""Chicago, IL 60689-5336"""
4,"""Station""","""Cumulus-Wilmington - WWQQ-FM"""
4,"""Phone""","""910-763-9977"""
4,"""Invoice #""","""255911"""
4,"""Invoice Date""","""05/31/18"""
4,"""Order #""","""416823"""
4,"""Acct Exec""","""Erin Moran"""
4,"""Estimate #""",""""""
4,"""Day_1""","""Tue"""
4,"""Date_1""","""05/01/18"""
4,"""Time_1""","""6:43AM"""
4,"""Len_1""","""30"""
4,"""Line #_1""","""3116855"""
4,"""Rate_1""","""$30.00"""
4,"""CI_1""","""T"""
4,"""Product_1""","""EXPERIENCE"""
4,"""Day_2""","""Tue"""
4,"""Date_2""","""05/01/18"""
4,"""Time_2""","""10:13AM"""
4,"""Len_2""","""30"""
4,"""Line #_2""","""3116858"""
4,"""Rate_2""","""$32.00"""
4,"""CI_2""","""T"""
4,"""Product_2""","""IMAGE"""
4,"""Day_3""","""Tue"""
4,"""Date_3""","""05/01/18"""
4,"""Time_3""","""4:46PM"""
4,"""Len_3""","""30"""
4,"""Line #_3""","""3116862"""
4,"""Rate_3""","""$30.00"""
4,"""CI_3""","""T"""
4,"""Product_3""","""EXPERIENCE"""
4,"""Day_4""","""Wed"""
4,"""Date_4""","""05/02/18"""
4,"""Time_4""","""9:46AM"""
4,"""Len_4""","""30"""
4,"""Line #_4""","""3116855"""
4,"""Rate_4""","""$30.00"""
4,"""CI_4""","""T"""
4,"""Product_4""","""IMAGE"""
4,"""Day_5""","""Wed"""
4,"""Date_5""","""05/02/18"""
4,"""Time_5""","""10:16AM"""
4,"""Len_5""","""30"""
4,"""Line #_5""","""3116858"""
4,"""Rate_5""","""$32.00"""
4,"""CI_5""","""T"""
4,"""Product_5""","""EXPERIENCE"""
4,"""Day_6""","""Wed"""
4,"""Date_6""","""05/02/18"""
4,"""Time_6""","""3:17PM"""
4,"""Len_6""","""30"""
4,"""Line #_6""","""3116862"""
4,"""Rate_6""","""$30.00"""
4,"""CI_6""","""T"""
4,"""Product_6""","""IMAGE"""
4,"""Day_7""","""Thu"""
4,"""Date_7""","""05/03/18"""
4,"""Time_7""","""4:19AM"""
4,"""Len_7""","""30"""
4,"""Line #_7""","""3116855"""
4,"""Rate_7""","""$30.00"""
4,"""CI_7""","""T"""
4,"""Product_7""","""EXPERIENCE"""
4,"""Day_8""","""Thu"""
4,"""Date_8""","""05/03/18"""
4,"""Time_8""","""2:47PM"""
4,"""Len_8""","""30"""
4,"""Line #_8""","""3116858"""
4,"""Rate_8""","""$32.00"""
4,"""CI_8""","""T"""
4,"""Product_8""","""IMAGE"""
4,"""Day_9""","""Thu"""
4,"""Date_9""","""05/03/18"""
4,"""Time_9""","""4:14PM"""
4,"""Len_9""","""30"""
4,"""Line #_9""","""3116862"""
4,"""Rate_9""","""$30.00"""
4,"""CI_9""","""T"""
4,"""Product_9""","""EXPERIENCE"""
4,"""Day_10""","""Fri"""
4,"""Date_10""","""05/04/18"""
4,"""Time_10""","""7:44AM"""
4,"""Len_10""","""30"""
4,"""Line #_10""","""3116855"""
4,"""Rate_10""","""$30.00"""
4,"""CI_10""","""T"""
4,"""Product_10""","""IMAGE"""
4,"""Day_11""","""Fri"""
4,"""Date_11""","""05/04/18"""
4,"""Time_11""","""4:44PM"""
4,"""Len_11""","""30"""
4,"""Line #_11""","""3116858"""
4,"""Rate_11""","""$32.00"""
4,"""CI_11""","""T"""
4,"""Product_11""","""EXPERIENCE"""
4,"""Day_12""","""Fri"""
4,"""Date_12""","""05/04/18"""
4,"""Time_12""","""5:14PM"""
4,"""Len_12""","""30"""
4,"""Line #_12""","""3116862"""
4,"""Rate_12""","""$32.00"""
4,"""CI_12""","""T"""
4,"""Product_12""","""IMAGE"""
4,"""Day_13""","""Fri"""
4,"""Date_13""","""05/04/18"""
4,"""Time_13""","""5:14PM"""
4,"""Len_13""","""30"""
4,"""Line #_13""","""3116868"""
4,"""Rate_13""","""$30.00"""
4,"""CI_13""","""T"""
4,"""Product_13""","""EXPERIENCE"""
4,"""Day_14""","""Sat"""
4,"""Date_14""","""05/05/18"""
4,"""Time_14""","""6:29AM"""
4,"""Len_14""","""30"""
4,"""Line #_14""","""3116865"""
4,"""Rate_14""","""$18.00"""
4,"""CI_14""","""T"""
4,"""Product_14""","""IMAGE"""
4,"""Day_15""","""Sat"""
4,"""Date_15""","""05/05/18"""
4,"""Time_15""","""10:17AM"""
4,"""Len_15""","""30"""
4,"""Line #_15""","""3116867"""
4,"""Rate_15""","""$18.00"""
4,"""CI_15""","""T"""
4,"""Product_15""","""EXPERIENCE"""
4,"""Day_16""","""Sun"""
4,"""Date_16""","""05/06/18"""
4,"""Time_16""","""6:28AM"""
4,"""Len_16""","""30"""
4,"""Line #_16""","""3116868"""
4,"""Rate_16""","""$10.00"""
4,"""CI_16""","""T"""
4,"""Product_16""","""IMAGE"""
4,"""Day_17""","""Sun"""
4,"""Date_17""","""05/06/18"""
4,"""Time_17""","""12:28PM"""
4,"""Len_17""","""30"""
4,"""Line #_17""","""3116869"""
4,"""Rate_17""","""$18.00"""
4,"""CI_17""","""T"""
4,"""Product_17""","""EXPERIENCE"""
4,"""Day_18""","""Mon"""
4,"""Date_18""","""05/07/18"""
4,"""Time_18""","""8:23AM"""
4,"""Len_18""","""30"""
4,"""Line #_18""","""3116855"""
4,"""Rate_18""","""$32.00"""
4,"""CI_18""","""T"""
4,"""Product_18""","""IMAGE"""
4,"""Day_19""","""Mon"""
4,"""Date_19""","""05/07/18"""
4,"""Time_19""","""12:29PM"""
4,"""Len_19""","""30"""
4,"""Line #_19""","""3116859"""
4,"""Rate_19""","""$30.00"""
4,"""CI_19""","""T"""
4,"""Product_19""","""EXPERIENCE"""
4,"""Day_20""","""Mon"""
4,"""Date_20""","""05/07/18"""
4,"""Time_20""","""3:16PM"""
4,"""Len_20""","""30"""
4,"""Line #_20""","""3116863"""
4,"""Rate_20""","""$30.00"""
4,"""CI_20""","""T"""
4,"""Product_20""","""IMAGE"""
4,"""Day_21""","""Tue"""
4,"""Date_21""","""05/08/18"""
4,"""Time_21""","""6:24AM"""
4,"""Len_21""","""30"""
4,"""Line #_21""","""3116855"""
4,"""Rate_21""","""$30.00"""
4,"""CI_21""","""T"""
4,"""Product_21""","""EXPERIENCE"""
4,"""Day_22""","""Tue"""
4,"""Date_22""","""05/08/18"""
4,"""Time_22""","""1:12PM"""
4,"""Len_22""","""30"""
4,"""Line #_22""","""3116859"""
4,"""Rate_22""","""$32.00"""
4,"""CI_22""","""T"""
4,"""Product_22""","""IMAGE"""
4,"""Day_23""","""Tue"""
4,"""Date_23""","""05/08/18"""
4,"""Time_23""","""3:16PM"""
4,"""Len_23""","""30"""
4,"""Line #_23""","""3116863"""
4,"""Rate_23""","""$30.00"""
4,"""CI_23""","""T"""
4,"""Product_23""","""EXPERIENCE"""
4,"""Gross Amount""","""$616.00"""
4,"""Total Spots""","""22"""
4,"""Agency Commission""","""$92.40"""
4,"""Net Amount""","""$523.60"""
4,"""Terms_2""","""Due on Receipt"""
4,"""Version""","""V 4.1"""
4,"""Print Date""","""12/19/2018"""
4,"""Print Time""","""6:22:05 PM"""
5,"""Bill To""","""STRATEGIC MEDIA SERVICES"""
5,"""Address Line 1""","""1911 N FORT MYER DR"""
5,"""Address Line 2""","""SUITE 400"""
5,"""City""","""ARLINGTON, VA 22209"""
5,"""Remit To""","""3646 Momentum Place"""
5,"""Remit To City""","""Chicago, IL 60689-5336"""
5,"""Station""","""Cumulus-Muskegon - WLCS-FM"""
5,"""Phone""","""616-855-8304"""
5,"""Invoice #""","""495942 EDI INVOICE"""
5,"""Invoice Date""","""10/14/18"""
5,"""Order #""","""34323"""
5,"""GREG VANWOERKOM FOR STATE REP""","""Advt#2065 Agcy#41"""
5,"""Acct Exec""","""PHILLY KATZ"""
5,"""Estimate # / ID""","""5692"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""6:37AM"""
5,"""Len""","""30"""
5,"""Line #""","""792877"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day 2""","""Fri"""
5,"""Date 2""","""10/05/18"""
5,"""Time 2""","""7:28AM"""
5,"""Len 2""","""30"""
5,"""Line # 2""","""792877"""
5,"""Rate 2""","""$10.00"""
5,"""Page""","""1"""
5,"""Version""","""V 4.1"""
5,"""Printed""","""4/1/2019 8:15:13 AM"""
