Record,Key,Value
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Fri"""
1,"""Date""","""11/02/18"""
1,"""Time""","""2:37PM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Fri"""
1,"""Date""","""11/02/18"""
1,"""Time""","""3:50PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Fri"""
1,"""Date""","""11/02/18"""
1,"""Time""","""4:49PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""6:49AM"""
1,"""Len""","""60"""
1,"""Line #""","""805915"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""7:39AM"""
1,"""Len""","""60"""
1,"""Line #""","""805915"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""10:38AM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""12:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""1:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""2:17PM"""
1,"""Len""","""60"""
1,"""Line #""","""805913"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/05/18"""
1,"""Time""","""3:29PM"""
1,"""Len""","""60"""
1,"""Line #""","""805914"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
2,"""Bill To""","""MEDIUM BUYING LLC"""
2,"""Address""","""1351 KING AVENUE 2ND FLOOR COLUMBUS, OH 43212"""
2,"""Remit To""","""3646 Momentum Place Chicago, IL 60689-5336"""
2,"""Station""","""Cumulus-Muskegon - WLCS-FM"""
2,"""Phone""","""616-855-8304"""
2,"""Invoice #""","""496497"""
2,"""Invoice Date""","""11/11/18"""
2,"""Order #""","""34630"""
2,"""Acct Exec""","""PHILLY KATZ"""
2,"""Estimate #""","""na / na / HD91&DS34"""
2,"""Description""","""HD:91 & SD-34"""
2,"""Terms""","""Due on Receipt"""
2,"""Gross Amount""","""$600.00"""
2,"""Total Spots""","""30"""
2,"""Agency Commission""","""$90.00"""
2,"""Net Amount""","""$510.00"""
2,"""Page""","""2"""
2,"""Version""","""V 4.1"""
2,"""Printed""","""4/1/2019 8:22:06 AM"""
2,"""Day""","""Mon"""
2,"""Date""","""11/05/18"""
2,"""Time""","""4:28PM"""
2,"""Len""","""60"""
2,"""Line #""","""805914"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
2,"""Day""","""Mon"""
2,"""Date""","""11/05/18"""
2,"""Time""","""5:28PM"""
2,"""Len""","""60"""
2,"""Line #""","""805914"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34 & HQ91-MUSKEGON RADIO AD A"""
2,"""Day""","""Mon"""
2,"""Date""","""11/05/18"""
2,"""Time""","""6:37PM"""
2,"""Len""","""60"""
2,"""Line #""","""805914"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
2,"""Day""","""Tue"""
2,"""Date""","""11/06/18"""
2,"""Time""","""6:37AM"""
2,"""Len""","""60"""
2,"""Line #""","""805915"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34 & HQ91-MUSKEGON RADIO AD A"""
2,"""Day""","""Tue"""
2,"""Date""","""11/06/18"""
2,"""Time""","""7:39AM"""
2,"""Len""","""60"""
2,"""Line #""","""805915"""
2,"""Rate""","""$20.00"""
2,"""CI""","""B"""
2,"""Product""","""MIGOP-MISD34BHQ1-MUSKEGON RADIO AD B"""
3,"""Remit To""","""3627 Momentum Place"""
3,"""City""","""Chicago, IL 60689-5336"""
3,"""Station""","""Cumulus-Wilmington - WWQQ-FM"""
3,"""Phone""","""910-763-9977"""
3,"""Invoice #""","""255878"""
3,"""Invoice Date""","""04/30/18"""
3,"""Order #""","""416823"""
3,"""Bill To""","""Schlegel Advertising 504 Eggert Ave Castle Hayne, NC 28429"""
3,"""Randy Burton for Pender County Sherrif""","""Advt#284379 Acct#25346"""
3,"""Acct Exec""","""Erin Moran"""
3,"""Terms""","""Due on Receipt"""
3,"""Gross Amount""","""$756.00"""
3,"""Agency Commission""","""$113.40"""
3,"""Net Amount""","""$642.60"""
3,"""Total Spots""","""26"""
3,"""Terms""","""Due on Receipt"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""9:46AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116853"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""2:16PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116856"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/19/18"""
3,"""Time""","""4:18PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116860"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""9:18AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116853"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""10:17AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116856"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/20/18"""
3,"""Time""","""5:47PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116860"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/23/18"""
3,"""Time""","""5:47PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116850"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/23/18"""
3,"""Time""","""1:14PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""7:43AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""3:16PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Tue"""
3,"""Date""","""04/24/18"""
3,"""Time""","""10:16AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116851"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""9:15AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""11:47AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Wed"""
3,"""Date""","""04/25/18"""
3,"""Time""","""6:27PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""4:14AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116850"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""11:16AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Thu"""
3,"""Date""","""04/26/18"""
3,"""Time""","""3:44PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""6:23AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116854"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""12:17PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116857"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Fri"""
3,"""Date""","""04/27/18"""
3,"""Time""","""4:18PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116861"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Sat"""
3,"""Date""","""04/28/18"""
3,"""Time""","""8:14AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116864"""
3,"""Rate""","""$10.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""11:47AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116866"""
3,"""Rate""","""$10.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""4:44AM"""
3,"""Len""","""30"""
3,"""Line #""","""3116855"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""1:14PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116858"""
3,"""Rate""","""$32.00"""
3,"""CI""","""T"""
3,"""Product""","""IMAGE"""
3,"""Day""","""Mon"""
3,"""Date""","""04/30/18"""
3,"""Time""","""4:15PM"""
3,"""Len""","""30"""
3,"""Line #""","""3116862"""
3,"""Rate""","""$30.00"""
3,"""CI""","""T"""
3,"""Product""","""EXPERIENCE"""
4,"""Day""","""Tue"""
4,"""Date""","""05/01/18"""
4,"""Time""","""6:43AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Tue"""
4,"""Date""","""05/01/18"""
4,"""Time""","""10:13AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116858"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Wed"""
4,"""Date""","""05/02/18"""
4,"""Time""","""9:46AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Wed"""
4,"""Date""","""05/02/18"""
4,"""Time""","""10:16AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116858"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Wed"""
4,"""Date""","""05/02/18"""
4,"""Time""","""3:17PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116862"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Thu"""
4,"""Date""","""05/03/18"""
4,"""Time""","""4:43AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Thu"""
4,"""Date""","""05/03/18"""
4,"""Time""","""2:14PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116858"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Thu"""
4,"""Date""","""05/03/18"""
4,"""Time""","""4:47PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116862"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Fri"""
4,"""Date""","""05/04/18"""
4,"""Time""","""7:44AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Fri"""
4,"""Date""","""05/04/18"""
4,"""Time""","""1:44PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116858"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Fri"""
4,"""Date""","""05/04/18"""
4,"""Time""","""5:14PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116862"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Sat"""
4,"""Date""","""05/05/18"""
4,"""Time""","""6:29AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116865"""
4,"""Rate""","""$18.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Sat"""
4,"""Date""","""05/05/18"""
4,"""Time""","""10:17AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116867"""
4,"""Rate""","""$18.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Sun"""
4,"""Date""","""05/06/18"""
4,"""Time""","""6:28AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116868"""
4,"""Rate""","""$10.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Sun"""
4,"""Date""","""05/06/18"""
4,"""Time""","""12:28PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116869"""
4,"""Rate""","""$18.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Mon"""
4,"""Date""","""05/07/18"""
4,"""Time""","""8:23AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Mon"""
4,"""Date""","""05/07/18"""
4,"""Time""","""12:23PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116859"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Mon"""
4,"""Date""","""05/07/18"""
4,"""Time""","""3:16PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116863"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Tue"""
4,"""Date""","""05/08/18"""
4,"""Time""","""6:24AM"""
4,"""Len""","""30"""
4,"""Line #""","""3116855"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Day""","""Tue"""
4,"""Date""","""05/08/18"""
4,"""Time""","""1:12PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116859"""
4,"""Rate""","""$32.00"""
4,"""CI""","""T"""
4,"""Description""","""EXPERIENCE"""
4,"""Day""","""Tue"""
4,"""Date""","""05/08/18"""
4,"""Time""","""3:16PM"""
4,"""Len""","""30"""
4,"""Line #""","""3116863"""
4,"""Rate""","""$30.00"""
4,"""CI""","""T"""
4,"""Description""","""IMAGE"""
4,"""Gross Amount""","""$616.00"""
4,"""Agency Commission""","""$92.40"""
4,"""Net Amount""","""$523.60"""
4,"""Total Spots""","""22"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""6:37AM"""
5,"""Len""","""30"""
5,"""Line #""","""792877"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""7:28AM"""
5,"""Len""","""30"""
5,"""Line #""","""792877"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""8:54AM"""
5,"""Len""","""30"""
5,"""Line #""","""792877"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""10:03AM"""
5,"""Len""","""30"""
5,"""Line #""","""792877"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""11:29AM"""
5,"""Len""","""30"""
5,"""Line #""","""792878"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""1:23PM"""
5,"""Len""","""30"""
5,"""Line #""","""792878"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""1:38PM"""
5,"""Len""","""30"""
5,"""Line #""","""792878"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""3:46PM"""
5,"""Len""","""30"""
5,"""Line #""","""792879"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""4:38PM"""
5,"""Len""","""30"""
5,"""Line #""","""792879"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""5:29PM"""
5,"""Len""","""30"""
5,"""Line #""","""792879"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Fri"""
5,"""Date""","""10/05/18"""
5,"""Time""","""5:46PM"""
5,"""Len""","""30"""
5,"""Line #""","""792879"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""6:17AM"""
5,"""Len""","""30"""
5,"""Line #""","""792880"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""7:38AM"""
5,"""Len""","""30"""
5,"""Line #""","""792880"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""8:50AM"""
5,"""Len""","""30"""
5,"""Line #""","""792880"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""9:34AM"""
5,"""Len""","""30"""
5,"""Line #""","""792880"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""10:23AM"""
5,"""Len""","""30"""
5,"""Line #""","""792881"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""10:38AM"""
5,"""Len""","""30"""
5,"""Line #""","""792881"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""12:29PM"""
5,"""Len""","""30"""
5,"""Line #""","""792881"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
