Record,Key,Value
1,"""Sun Nov 01""","""1"""
1,"""Total""","""1"""
1,"""Program Name""","""Hampton Roads Sho"""
1,"""DP""","""DT"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$140.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""",""""""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""",""""""
1,"""Tue Nov 03""",""""""
1,"""Total""","""3"""
1,"""Program Name""","""WAVY 12p News"""
1,"""DP""","""DT"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$185.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""",""""""
1,"""Thu Oct 29""",""""""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""",""""""
1,"""Tue Nov 03""",""""""
1,"""Total""","""2"""
1,"""Program Name""","""The Real"""
1,"""DP""","""DT"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$160.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""",""""""
1,"""Wed Oct 28""",""""""
1,"""Thu Oct 29""",""""""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""",""""""
1,"""Tue Nov 03""",""""""
1,"""Total""","""1"""
1,"""Program Name""","""WAVY 4p News"""
1,"""DP""","""EN"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$385.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""","""1"""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""",""""""
1,"""Tue Nov 03""",""""""
1,"""Total""","""5"""
1,"""Program Name""","""WAVY 5p News"""
1,"""DP""","""EN"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$695.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""",""""""
1,"""Thu Oct 29""",""""""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""","""1"""
1,"""Tue Nov 03""",""""""
1,"""Total""","""4"""
1,"""Program Name""","""WAVY 5:30p News"""
1,"""DP""","""EN"""
1,"""Days""","""M-F"""
1,"""Length""","""30"""
1,"""Gross Rate""","""$695.00"""
1,"""Mon Oct 26""","""1"""
1,"""Tue Oct 27""","""1"""
1,"""Wed Oct 28""","""1"""
1,"""Thu Oct 29""","""1"""
1,"""Fri Oct 30""","""1"""
1,"""Sat Oct 31""",""""""
1,"""Sun Nov 01""",""""""
1,"""Mon Nov 02""","""1"""
1,"""Tue Nov 03""","""1"""
1,"""Total""","""5"""
1,"""Please submit all invoices electronically. Agency ID""","""TV17137 or 9917137"""
1,"""Mary Wittemyer""","""BlueWest Media"""
1,"""Address""","""5130 E. 18th Ave., Denver, CO 80220"""
1,"""Email""","""mary@bluewestmedia.com"""
1,"""Date/Time Sent""","""10/22/2020 2:52:48 PM"""
1,"""Page""","""1 of 2"""
2,"""Market""","""Norfolk-Virginia Beach"""
2,"""Flight Dates""","""10/26/2020 to 11/3/2020"""
2,"""Estimate ID""","""2415"""
2,"""Contact""","""Eileen Baggett"""
2,"""Phone""","""757-393-1010"""
2,"""Email""","""eileen.baggett@wavy.com"""
2,"""Fax""","""757-396-6151"""
2,"""Direct""",""""""
2,"""Station""","""WAVY-TV"""
2,"""Program Name""","""Sat 6p News"""
2,"""DP""","""EN"""
2,"""Days""","""Sa"""
2,"""Length""","""30"""
2,"""Gross Rate""","""$300.00"""
2,"""Mon Oct 26""","""1"""
2,"""Tue Oct 27""",""""""
2,"""Wed Oct 28""",""""""
2,"""Thu Oct 29""",""""""
2,"""Fri Oct 30""",""""""
2,"""Sat Oct 31""",""""""
2,"""Sun Nov 01""",""""""
2,"""Mon Nov 02""",""""""
2,"""Tue Nov 03""",""""""
2,"""Total""","""1"""
2,"""Program Name""","""WAVY 11p News"""
2,"""DP""","""LN"""
2,"""Days""","""M-F"""
2,"""Length""","""30"""
2,"""Gross Rate""","""$3,520.00"""
2,"""Mon Oct 26""","""2"""
2,"""Tue Oct 27""","""1"""
2,"""Wed Oct 28""","""1"""
2,"""Thu Oct 29""","""1"""
2,"""Fri Oct 30""","""2"""
2,"""Sat Oct 31""",""""""
2,"""Sun Nov 01""",""""""
2,"""Mon Nov 02""","""1"""
2,"""Tue Nov 03""",""""""
2,"""Total""","""8"""
2,"""Program Name""","""Sat 11p News"""
2,"""DP""","""LN"""
2,"""Days""","""Sa"""
2,"""Length""","""30"""
2,"""Gross Rate""","""$615.00"""
2,"""Mon Oct 26""",""""""
2,"""Tue Oct 27""",""""""
2,"""Wed Oct 28""",""""""
2,"""Thu Oct 29""",""""""
2,"""Fri Oct 30""",""""""
2,"""Sat Oct 31""","""1"""
2,"""Sun Nov 01""",""""""
2,"""Mon Nov 02""",""""""
2,"""Tue Nov 03""",""""""
2,"""Total""","""1"""
2,"""Program Name""","""Sun 11p News"""
2,"""DP""","""LN"""
2,"""Days""","""Su"""
2,"""Length""","""30"""
2,"""Gross Rate""","""$615.00"""
2,"""Mon Oct 26""",""""""
2,"""Tue Oct 27""",""""""
2,"""Wed Oct 28""",""""""
2,"""Thu Oct 29""",""""""
2,"""Fri Oct 30""",""""""
2,"""Sat Oct 31""",""""""
2,"""Sun Nov 01""","""1"""
2,"""Mon Nov 02""",""""""
2,"""Tue Nov 03""",""""""
2,"""Total""","""1"""
2,"""Program Name""","""Access Hollywood"""
2,"""DP""","""PA"""
2,"""Days""","""M-F"""
2,"""Length""","""30"""
2,"""Gross Rate""","""$420.00"""
2,"""Mon Oct 26""","""1"""
2,"""Tue Oct 27""","""1"""
2,"""Wed Oct 28""",""""""
2,"""Thu Oct 29""",""""""
2,"""Fri Oct 30""","""1"""
2,"""Sat Oct 31""",""""""
2,"""Sun Nov 01""",""""""
2,"""Mon Nov 02""",""""""
2,"""Tue Nov 03""",""""""
2,"""Total""","""3"""
2,"""Station Gross Totals""","""$28,180.00"""
2,"""Station Net""","""$23,953.00"""
2,"""Please submit all invoices electronically.""","""Agency ID: TV17137 or 9917137"""
2,"""Mary Wittemyer""",""""""
2,"""BlueWest Media""",""""""
2,"""5130 E. 18th Ave.""",""""""
2,"""Denver, CO 80220""",""""""
2,"""mary@bluewestmedia.com""",""""""
2,"""Date/Time Sent""","""10/22/2020 2:52:48 PM"""
3,"""Market""","""Lexington-Fayette"""
3,"""Flight Dates""","""10/26/2020 to 11/3/2020"""
3,"""Contact""","""Benita Tucker"""
3,"""Phone""","""859-299-0411"""
3,"""Fax""","""859-299-2494"""
3,"""Email""","""Benita.Tucker@WKYT.com"""
3,"""Direct""","""859-566-1209"""
3,"""Estimate ID""","""2417"""
3,"""Program Name""","""Sun 7A News"""
3,"""DP""","""EM"""
3,"""Days Length""","""Su"""
3,"""Gross Rate""","""$30.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""","""1"""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""25 Words"""
3,"""DP""","""DT"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""$15.00"""
3,"""Mon Oct 26""","""1"""
3,"""Tue Oct 27""","""1"""
3,"""Wed Oct 28""","""1"""
3,"""Thu Oct 29""","""1"""
3,"""Fri Oct 30""","""1"""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""","""1"""
3,"""Mon Nov 02""","""1"""
3,"""Tue Nov 03""",""""""
3,"""Total""","""7"""
3,"""Program Name""","""Wndk TMZ"""
3,"""DP""","""DT"""
3,"""Days Length""","""Su"""
3,"""Gross Rate""","""$15.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""","""1"""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""Goldbergs"""
3,"""DP""","""EF"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""18.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""","""1"""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""Goldbergs"""
3,"""DP""","""EF"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""12.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""","""1"""
3,"""Total""","""1"""
3,"""Program Name""","""Goldbergs"""
3,"""DP""","""EF"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""$36.00"""
3,"""Mon Oct 26""","""1"""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""","""1"""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""","""1"""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""3"""
3,"""Program Name""","""Friends"""
3,"""DP""","""EF"""
3,"""Days Length""","""Sa"""
3,"""Gross Rate""","""$8.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""","""1"""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""Goldbergs"""
3,"""DP""","""EF"""
3,"""Days Length""","""Su"""
3,"""Gross Rate""","""$18.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""","""1"""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""Friends"""
3,"""DP""","""EF"""
3,"""Days Length""","""Su"""
3,"""Gross Rate""","""$38.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""","""1"""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Program Name""","""Mom"""
3,"""DP""","""LF"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""$18.00"""
3,"""Mon Oct 26""","""1"""
3,"""Tue Oct 27""","""1"""
3,"""Wed Oct 28""","""1"""
3,"""Thu Oct 29""","""1"""
3,"""Fri Oct 30""","""1"""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""","""1"""
3,"""Tue Nov 03""","""1"""
3,"""Total""","""6"""
3,"""Program Name""","""Mike & Molly"""
3,"""DP""","""LF"""
3,"""Days Length""","""M-F"""
3,"""Gross Rate""","""$18.00"""
3,"""Mon Oct 26""","""1"""
3,"""Tue Oct 27""","""1"""
3,"""Wed Oct 28""","""1"""
3,"""Thu Oct 29""","""1"""
3,"""Fri Oct 30""","""1"""
3,"""Sat Oct 31""",""""""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""","""1"""
3,"""Tue Nov 03""","""1"""
3,"""Total""","""6"""
3,"""Program Name""","""Andy Griffith"""
3,"""DP""","""PA"""
3,"""Days Length""","""Sa"""
3,"""Gross Rate""","""$60.00"""
3,"""Mon Oct 26""",""""""
3,"""Tue Oct 27""",""""""
3,"""Wed Oct 28""",""""""
3,"""Thu Oct 29""",""""""
3,"""Fri Oct 30""",""""""
3,"""Sat Oct 31""","""1"""
3,"""Sun Nov 01""",""""""
3,"""Mon Nov 02""",""""""
3,"""Tue Nov 03""",""""""
3,"""Total""","""1"""
3,"""Please submit all invoices electronically. Agency ID""","""TV17137 or 9917137"""
3,"""Mary Wittemyer""","""BlueWest Media"""
3,"""Address""","""5130 E. 18th Ave., Denver, CO 80220"""
3,"""Email""","""mary@bluewestmedia.com"""
3,"""Date/Time Sent""","""10/22/2020 11:32:44 AM"""
3,"""Station""","""EKYT-TV"""
3,"""Page""","""1 of 2"""
4,"""Market""","""Lexington-Fayette"""
4,"""Flight Dates""","""10/26/2020 to 11/3/2020"""
4,"""Estimate ID""","""2417"""
4,"""Contact""","""Benita Tucker"""
4,"""Phone""","""859-299-0411"""
4,"""Fax""","""859-299-2494"""
4,"""Email""","""Benita.Tucker@WKYT.com"""
4,"""Direct""","""859-566-1209"""
4,"""Program Name""","""Andy Griffith"""
4,"""Days""","""Sa"""
4,"""DP Length""","""30"""
4,"""Gross Rate""","""$60.00"""
4,"""Mon Oct 26""","""1"""
4,"""Tue Oct 27""",""""""
4,"""Wed Oct 28""",""""""
4,"""Thu Oct 29""",""""""
4,"""Fri Oct 30""",""""""
4,"""Sat Oct 31""","""1"""
4,"""Sun Nov 01""",""""""
4,"""Mon Nov 02""",""""""
4,"""Tue Nov 03""",""""""
4,"""Total""","""1"""
4,"""Program Name""","""Andy Griffith"""
4,"""Days""","""Sa"""
4,"""DP Length""","""30"""
4,"""Gross Rate""","""$38.00"""
4,"""Mon Oct 26""",""""""
4,"""Tue Oct 27""",""""""
4,"""Wed Oct 28""",""""""
4,"""Thu Oct 29""","""1"""
4,"""Fri Oct 30""",""""""
4,"""Sat Oct 31""",""""""
4,"""Sun Nov 01""",""""""
4,"""Mon Nov 02""",""""""
4,"""Tue Nov 03""",""""""
4,"""Total""","""1"""
4,"""Program Name""","""NCIS:NO"""
4,"""Days""","""Sa"""
4,"""DP Length""","""30"""
4,"""Gross Rate""","""$15.00"""
4,"""Mon Oct 26""",""""""
4,"""Tue Oct 27""",""""""
4,"""Wed Oct 28""",""""""
4,"""Thu Oct 29""",""""""
4,"""Fri Oct 30""","""1"""
4,"""Sat Oct 31""",""""""
4,"""Sun Nov 01""",""""""
4,"""Mon Nov 02""",""""""
4,"""Tue Nov 03""",""""""
4,"""Total""","""1"""
4,"""Station Gross Totals""","""$657.00"""
4,"""Station Net""","""$558.45"""
4,"""Agency ID""","""TV17137 or 9917137"""
4,"""Mary Wittemyer""","""BlueWest Media"""
4,"""Address""","""5130 E. 18th Ave., Denver, CO 80220"""
4,"""Email""","""mary@bluewestmedia.com"""
4,"""Date/Time Sent""","""10/22/2020 11:32:44 AM"""
4,"""Station""","""EKYT-TV"""
4,"""Page""","""2 of 2"""
